,time,high,low,open,volumefrom,volumeto,close,conversionType
0,1628676000,46387.36,45934.1,46116.65,1573.37,72581692.88,46083.67,direct
1,1628679600,46255.74,45884.15,46083.67,1352.98,62344877.74,45946.07,direct
2,1628683200,46146.13,45859.97,45946.07,1165.86,53609205.63,45995.3,direct
3,1628686800,46503.8,45931.56,45995.3,1618.98,74938484.77,46293.28,direct
4,1628690400,46676.14,46202.74,46293.28,1684.87,78306812.84,46516.55,direct
5,1628694000,46763.89,46351.31,46516.55,2206.84,102870225.61,46470.84,direct
6,1628697600,46580.01,46232.98,46470.84,1644.37,76303296.55,46355.4,direct
7,1628701200,46607.48,46289.05,46355.4,870.81,40430303.41,46534.66,direct
8,1628704800,46540.47,46285.52,46534.66,794.18,36826741.71,46318.0,direct
9,1628708400,46490.69,46231.61,46318.0,815.22,37782136.81,46464.03,direct
10,1628712000,46680.58,46331.68,46464.03,1086.72,50567037.17,46334.55,direct
11,1628715600,46396.79,45921.79,46334.55,1662.09,76695258.86,46353.02,direct
12,1628719200,46353.02,45582.36,46353.02,2203.96,101043315.04,45770.58,direct
13,1628722800,45921.94,45556.69,45770.58,1497.18,68462955.3,45556.69,direct
14,1628726400,45898.48,45445.27,45556.69,1472.98,67210461.06,45768.29,direct
15,1628730000,46156.35,45661.27,45768.29,996.33,45766337.42,46007.64,direct
16,1628733600,46214.02,45940.38,46007.64,656.02,30237236.71,46214.02,direct
17,1628737200,46214.21,45925.14,46214.02,643.08,29642925.04,45935.48,direct
18,1628740800,46020.65,45558.9,45935.48,805.73,36868173.03,45606.46,direct
19,1628744400,45632.73,44866.69,45606.46,3505.83,158457470.62,45201.84,direct
20,1628748000,45226.48,44881.4,45201.84,1322.21,59574808.83,45223.3,direct
21,1628751600,45367.7,45081.47,45223.3,925.54,41891821.59,45276.2,direct
22,1628755200,45397.29,45141.47,45276.2,830.04,37585468.1,45253.29,direct
23,1628758800,45596.11,44883.96,45253.29,1758.14,79580637.38,45371.63,direct
24,1628762400,45665.85,45341.09,45371.63,1239.89,56353949.45,45372.62,direct
25,1628766000,45444.69,44711.85,45372.62,2502.57,112590540.48,44753.38,direct
26,1628769600,44954.43,44296.68,44753.38,2790.79,124519151.32,44596.74,direct
27,1628773200,44754.83,44455.45,44596.74,1249.29,55707251.8,44456.57,direct
28,1628776800,44523.59,43921.09,44456.57,3168.81,140154531.97,44126.12,direct
29,1628780400,44349.17,44075.72,44126.12,1584.35,70095313.75,44204.77,direct
30,1628784000,44346.08,43786.4,44204.77,2144.25,94401741.69,44027.34,direct
31,1628787600,44283.46,43943.7,44027.34,1227.8,54198159.53,44115.26,direct
32,1628791200,44509.37,44115.26,44115.26,1350.95,59902803.99,44453.36,direct
33,1628794800,44487.01,44302.04,44453.36,972.38,43173122.3,44408.02,direct
34,1628798400,44566.29,44145.21,44408.02,1095.32,48645697.5,44458.88,direct
35,1628802000,44512.46,44175.91,44458.88,746.33,33089536.62,44253.14,direct
36,1628805600,44308.22,43901.62,44253.14,1332.83,58702316.1,43975.65,direct
37,1628809200,44540.43,43975.65,43975.65,1138.73,50500885.98,44425.52,direct
38,1628812800,44687.86,44260.38,44425.52,1478.44,65826068.73,44517.94,direct
39,1628816400,44941.24,44473.66,44517.94,1905.34,85325648.94,44860.14,direct
40,1628820000,45393.4,44860.13,44860.14,1786.81,80669557.49,45320.06,direct
41,1628823600,45390.22,45173.88,45320.06,850.56,38518162.06,45184.06,direct
42,1628827200,45324.19,44961.13,45184.06,905.57,40875858.48,45282.23,direct
43,1628830800,45395.62,45159.74,45282.23,651.74,29518782.77,45281.25,direct
44,1628834400,45956.02,45192.64,45281.25,2248.18,102634064.5,45868.43,direct
45,1628838000,46348.32,45867.01,45868.43,2100.26,96986163.92,46117.78,direct
46,1628841600,46320.03,46029.38,46117.78,1096.89,50654823.53,46172.58,direct
47,1628845200,46472.72,46172.51,46172.58,1505.61,69761485.64,46266.14,direct
48,1628848800,46498.63,46259.05,46266.14,1214.97,56374245.98,46328.61,direct
49,1628852400,46566.54,46200.88,46328.61,1538.98,71391404.55,46202.51,direct
50,1628856000,46649.04,46173.06,46202.51,1235.3,57400343.1,46542.01,direct
51,1628859600,46685.21,46442.55,46542.01,944.62,43983321.9,46557.29,direct
52,1628863200,46645.01,46304.13,46557.29,1017.26,47284037.32,46460.59,direct
53,1628866800,46532.72,46189.47,46460.59,1209.39,56010447.63,46405.3,direct
54,1628870400,46554.66,46255.74,46405.3,804.12,37337052.28,46553.75,direct
55,1628874000,46639.99,46426.21,46553.75,891.99,41507975.43,46514.82,direct
56,1628877600,46632.54,46396.07,46514.82,718.15,33421208.67,46514.37,direct
57,1628881200,46548.32,46307.11,46514.37,673.66,31266564.88,46482.99,direct
58,1628884800,47890.79,46440.25,46482.99,5831.18,276203293.67,47606.58,direct
59,1628888400,47840.06,47551.0,47606.58,1881.84,89774372.92,47586.88,direct
60,1628892000,47674.29,47509.51,47586.88,901.99,42927505.7,47583.41,direct
61,1628895600,47867.32,47545.36,47583.41,1049.8,50066463.18,47832.93,direct
62,1628899200,47853.16,47539.91,47832.93,958.37,45710781.6,47643.11,direct
63,1628902800,47774.97,47592.89,47643.11,756.3,36051366.2,47599.45,direct
64,1628906400,47654.31,47425.33,47599.45,613.46,29171426.38,47586.06,direct
65,1628910000,47610.39,47458.59,47586.06,441.22,20977594.52,47572.11,direct
66,1628913600,47683.42,47474.22,47572.11,478.99,22785654.34,47480.54,direct
67,1628917200,47599.56,47471.46,47480.54,346.45,16470310.19,47557.74,direct
68,1628920800,47691.4,47538.69,47557.74,362.69,17268070.51,47549.55,direct
69,1628924400,47741.77,47523.4,47549.55,449.5,21430202.22,47646.07,direct
70,1628928000,47720.6,47569.55,47646.07,382.97,18246490.88,47629.39,direct
71,1628931600,48136.25,46826.34,47629.39,3082.47,146921203.67,46993.79,direct
72,1628935200,47264.46,46145.58,46993.79,3442.34,160857636.77,46346.55,direct
73,1628938800,46595.02,46049.28,46346.55,1630.84,75544031.82,46588.79,direct
74,1628942400,46608.57,46291.98,46588.79,1183.25,54927119.09,46310.09,direct
75,1628946000,46531.64,46146.91,46310.09,929.68,43101781.99,46531.64,direct
76,1628949600,46969.0,46485.78,46531.64,1294.14,60523461.02,46936.23,direct
77,1628953200,46970.2,46606.15,46936.23,1199.6,56223349.27,46967.94,direct
78,1628956800,47011.67,46709.65,46967.94,715.25,33525658.69,46897.15,direct
79,1628960400,46912.6,46641.95,46897.15,519.85,24329914.04,46829.76,direct
80,1628964000,46902.01,46726.95,46829.76,413.52,19351413.24,46775.29,direct
81,1628967600,47370.29,46718.75,46775.29,1214.59,57208884.95,47084.85,direct
82,1628971200,47084.85,46386.89,47084.85,1410.89,65772087.72,46683.27,direct
83,1628974800,47082.4,46675.56,46683.27,633.38,29688812.56,47049.76,direct
84,1628978400,47237.69,46882.72,47049.76,774.14,36417554.52,46884.43,direct
85,1628982000,47210.76,46877.9,46884.43,594.64,27994732.61,47102.03,direct
86,1628985600,47242.01,46969.4,47102.03,530.71,25015507.69,47215.78,direct
87,1628989200,47390.93,47128.98,47215.78,454.2,21457851.46,47165.54,direct
88,1628992800,47357.88,47137.71,47165.54,416.48,19689951.59,47225.93,direct
89,1628996400,47287.2,46860.64,47225.93,499.93,23539715.86,46909.48,direct
90,1629000000,46922.57,46525.9,46909.48,704.27,32891227.74,46748.65,direct
91,1629003600,46898.44,46568.91,46748.65,360.15,16833350.85,46661.88,direct
